result_id,model_id,model_name,datasource,is_final,created,user,parent,children,rendered,last_accessed,n_models,pixrad,hubbletime,steepness_min,steepness_max,smooth_val,smooth_include_central,local_gradient,is_symm,maprad,shear,redshift_lens,redshift_source,n_sources,n_images
228,31,ASW0003ls1,spacewarps,True,2013-06-04 02:42:26+00:00,jasonjason8,,,2013-06-04 02:42:26+00:00,2013-12-17 17:30:56+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
232,32,ASW0004wcm,spacewarps,True,2013-06-04 02:58:55+00:00,jasonjason8,,,2013-06-04 02:58:55+00:00,2013-06-04 02:59:19+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
253,34,ASW0000eud,spacewarps,True,2013-06-04 14:14:05+00:00,jasonjason8,,,2013-06-04 14:14:05+00:00,2013-06-18 18:45:57+00:00,200,6,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
255,34,ASW0000eud,spacewarps,True,2013-06-04 14:24:40+00:00,jasonjason8,,,2013-06-04 14:24:40+00:00,2013-06-04 21:21:33+00:00,200,6,13.7,0.0,None,2.0,False,45.0,False,0.0,0.01,0.5,1.0,1.0,2
263,35,ASW0003q47,spacewarps,True,2013-06-04 22:40:56+00:00,jasonjason8,,,2013-06-04 22:40:56+00:00,2013-06-04 22:43:18+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
274,38,ASW00014sd,spacewarps,True,2013-06-05 01:16:16+00:00,jasonjason,,,2013-06-05 01:16:16+00:00,2013-06-15 19:44:54+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
291,40,ASW00051ld,spacewarps,True,2013-06-05 03:15:17+00:00,jasonjason,,,2013-06-05 03:15:18+00:00,2013-06-13 03:54:58+00:00,200,7,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
295,42,ASW0003img,spacewarps,True,2013-06-05 03:58:51+00:00,jasonjason,,,2013-06-05 03:58:51+00:00,2013-06-08 23:24:20+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
304,28,ASW0000v4y,spacewarps,True,2013-06-05 18:40:00+00:00,Capella05,,,2013-06-05 18:40:00+00:00,2013-06-05 18:55:56+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
306,45,ASW00056pq,spacewarps,True,2013-06-05 19:00:03+00:00,Capella05,,,2013-06-05 19:00:03+00:00,2013-06-05 19:56:36+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
313,46,ASW000234o,spacewarps,True,2013-06-05 19:31:38+00:00,Capella05,,,2013-06-05 19:31:38+00:00,2013-06-05 20:03:00+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
346,51,ASW0000564,spacewarps,True,2013-06-06 01:58:10+00:00,jasonjason,,,2013-06-06 01:58:10+00:00,2013-06-23 08:45:21+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
350,53,ASW0002fqt,spacewarps,True,2013-06-06 13:05:40+00:00,jasonjason,,,2013-06-06 13:05:40+00:00,2013-06-09 22:30:25+00:00,150,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
358,55,ASW0002we3,spacewarps,True,2013-06-06 13:34:49+00:00,jasonjason,,,2013-06-06 13:34:49+00:00,2013-06-29 22:16:47+00:00,100,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
386,55,ASW0002we3,spacewarps,True,2013-06-06 18:11:56+00:00,jasonjason,,,2013-06-06 18:11:56+00:00,2013-06-07 13:39:18+00:00,100,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
390,58,ASW0003pj1,spacewarps,True,2013-06-06 20:35:32+00:00,jasonjason,,,2013-06-06 20:35:33+00:00,2013-06-09 22:27:35+00:00,1900,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
422,62,ASW0002g35,spacewarps,True,2013-06-06 22:44:03+00:00,jasonjason,,,2013-06-06 22:44:03+00:00,2014-01-25 21:15:02+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
425,63,ASW0005hvt,spacewarps,True,2013-06-06 23:57:50+00:00,jasonjason,,,2013-06-06 23:57:50+00:00,2013-06-07 00:10:59+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
433,64,ASW0004eyn,spacewarps,True,2013-06-07 00:20:38+00:00,jasonjason,,,2013-06-07 00:20:38+00:00,2013-06-07 00:23:06+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
434,64,ASW0004eyn,spacewarps,True,2013-06-07 00:23:36+00:00,jasonjason,,,2013-06-07 00:23:37+00:00,2013-06-07 00:24:04+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
441,66,ASW000163c,spacewarps,True,2013-06-07 01:56:00+00:00,jasonjason,,,2013-06-07 01:56:00+00:00,2013-06-07 02:05:13+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
474,73,ASW0002dx7,spacewarps,True,2013-06-07 06:04:25+00:00,jasonjason,,,2013-06-07 06:04:25+00:00,2013-06-09 22:29:42+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
494,63,ASW0005hvt,spacewarps,True,2013-06-07 14:31:13+00:00,jasonjason,,,2013-06-07 14:31:13+00:00,2013-06-07 14:31:46+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
495,58,ASW0003pj1,spacewarps,True,2013-06-07 14:43:07+00:00,jasonjason,,,2013-06-07 14:43:07+00:00,2013-06-07 14:43:28+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
501,75,ASW0002ta6,spacewarps,True,2013-06-07 18:15:51+00:00,jasonjason,,,2013-06-07 18:15:51+00:00,2013-06-09 22:29:26+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
502,5,ASW0003bit,spacewarps,True,2013-06-07 20:52:30+00:00,psaha,,,2013-06-07 20:52:30+00:00,2013-06-07 20:52:56+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
509,79,ASW000000c,spacewarps,True,2013-06-07 22:23:36+00:00,jasonjason,,,2013-06-07 22:23:37+00:00,2013-06-07 22:24:07+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
514,81,ASW0002494,spacewarps,True,2013-06-07 23:35:59+00:00,jasonjason,,,2013-06-07 23:35:59+00:00,2013-06-09 22:28:50+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
515,82,ASW00001bx,spacewarps,True,2013-06-08 00:41:09+00:00,jasonjason,,,2013-06-08 00:41:09+00:00,2013-11-28 18:16:44+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
515,82,ASW00001bx,spacewarps,True,2013-06-08 00:41:09+00:00,jasonjason,,,2013-06-08 00:41:09+00:00,2013-11-28 18:16:44+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
516,83,ASW0000a6f,spacewarps,True,2013-06-08 03:09:11+00:00,jasonjason,,,2013-06-08 03:09:12+00:00,2013-06-15 14:29:14+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
536,84,ASW0002u9p,spacewarps,True,2013-06-08 04:02:49+00:00,jasonjason,,,2013-06-08 04:02:50+00:00,2013-06-09 22:28:02+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
550,90,ASW00025bm,spacewarps,True,2013-06-08 16:08:51+00:00,jasonjason,,,2013-06-08 16:08:51+00:00,2013-06-30 05:19:47+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
561,91,ASW0005gvn,spacewarps,True,2013-06-08 16:39:10+00:00,jasonjason,,,2013-06-08 16:39:11+00:00,2013-11-28 18:16:30+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
588,95,ASW0000004,spacewarps,True,2013-06-08 22:38:05+00:00,Capella05,,,2013-06-08 22:38:05+00:00,2013-06-08 22:38:28+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
590,95,ASW0000004,spacewarps,True,2013-06-08 22:42:40+00:00,Capella05,,,2013-06-08 22:42:40+00:00,2013-06-08 22:45:37+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
601,98,ASW0004b90,spacewarps,True,2013-06-09 00:07:50+00:00,jasonjason,,,2013-06-09 00:07:52+00:00,2013-06-09 22:27:22+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
604,99,ASW0005ire,spacewarps,True,2013-06-09 00:53:59+00:00,jasonjason,,,2013-06-09 00:53:59+00:00,2013-06-09 22:26:41+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
623,105,ASW0000cn1,spacewarps,True,2013-06-09 02:59:42+00:00,jasonjason,,,2013-06-09 02:59:42+00:00,2013-06-09 22:26:57+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
628,107,ASW0002a7a,spacewarps,True,2013-06-09 06:42:18+00:00,jasonjason,,,2013-06-09 06:42:18+00:00,2013-06-23 17:17:31+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
643,95,ASW0000004,spacewarps,True,2013-06-09 11:40:31+00:00,Capella05,,,2013-06-09 11:40:31+00:00,2013-06-12 19:04:06+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
649,95,ASW0000004,spacewarps,True,2013-06-09 12:14:40+00:00,Capella05,,,2013-06-09 12:14:41+00:00,2013-06-09 12:59:28+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
702,108,ASW0004o2e,spacewarps,True,2013-06-09 16:19:42+00:00,jasonjason,,,2013-06-09 16:19:42+00:00,2013-06-15 19:47:44+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
710,110,ASW0001k0p,spacewarps,True,2013-06-09 18:21:16+00:00,jasonjason,,,2013-06-09 18:21:16+00:00,2013-06-15 19:47:34+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
714,111,ASW00025sz,spacewarps,True,2013-06-09 22:16:58+00:00,jasonjason,,,2013-06-09 22:16:59+00:00,2013-07-26 19:03:10+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
718,112,ASW00048ls,spacewarps,True,2013-06-09 23:48:03+00:00,jasonjason,,,2013-06-09 23:48:03+00:00,2013-06-15 19:47:17+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
745,114,ASW0002cu8,spacewarps,True,2013-06-10 00:32:44+00:00,jasonjason,,,2013-06-10 00:32:45+00:00,2013-06-15 19:46:59+00:00,200,5,13.7,0.0,None,2.0,False,45.0,False,0.0,0.01,0.5,1.0,1.0,2
749,115,ASW0002b29,spacewarps,True,2013-06-10 00:50:05+00:00,jasonjason,,,2013-06-10 00:50:05+00:00,2013-06-15 19:46:50+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
752,116,ASW00046a9,spacewarps,True,2013-06-10 01:07:12+00:00,jasonjason,,,2013-06-10 01:07:12+00:00,2013-06-15 19:46:41+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
757,118,ASW0003xo6,spacewarps,True,2013-06-10 02:18:47+00:00,jasonjason,,,2013-06-10 02:18:47+00:00,2013-06-15 19:46:30+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
771,120,ASW0002ly7,spacewarps,True,2013-06-11 13:41:59+00:00,jasonjason,,,2013-06-11 13:41:59+00:00,2013-06-23 17:21:40+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,6
781,123,ASW00055mm,spacewarps,True,2013-06-11 17:20:25+00:00,jasonjason,,,2013-06-11 17:20:26+00:00,2013-06-23 17:21:27+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,6
783,124,ASW0004ws9,spacewarps,True,2013-06-11 17:37:58+00:00,jasonjason,,,2013-06-11 17:37:59+00:00,2013-07-08 17:58:21+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
788,126,ASW0004kg7,spacewarps,True,2013-06-11 19:29:21+00:00,jasonjason,,,2013-06-11 19:29:21+00:00,2013-06-15 19:49:23+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
790,127,ASW0002457,spacewarps,True,2013-06-11 19:53:10+00:00,jasonjason,,,2013-06-11 19:53:10+00:00,2013-06-24 18:00:43+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
791,22,ASW00030q1,spacewarps,True,2013-06-11 20:21:58+00:00,jasonjason,,,2013-06-11 20:21:58+00:00,2013-06-15 19:48:57+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
792,128,ASW0003e3q,spacewarps,True,2013-06-11 22:23:08+00:00,jasonjason,,,2013-06-11 22:23:08+00:00,2013-06-15 19:48:48+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
797,129,ASW0003dxc,spacewarps,True,2013-06-11 23:28:04+00:00,jasonjason,,,2013-06-11 23:28:05+00:00,2014-12-01 03:30:13+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
801,131,ASW00030ys,spacewarps,True,2013-06-12 01:24:09+00:00,jasonjason,,,2013-06-12 01:24:09+00:00,2013-12-23 09:59:30+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
806,132,ASW0005cl2,spacewarps,True,2013-06-12 02:05:51+00:00,jasonjason,,,2013-06-12 02:05:52+00:00,2013-12-23 07:02:27+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
811,134,ASW000412m,spacewarps,True,2013-06-12 02:52:30+00:00,jasonjason,,,2013-06-12 02:52:30+00:00,2013-12-21 09:02:51+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
812,135,ASW0000dx3,spacewarps,True,2013-06-12 09:42:46+00:00,jasonjason,,,2013-06-12 09:42:46+00:00,2013-06-15 19:47:56+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
818,57,ASW0003dq7,spacewarps,True,2013-06-12 18:09:02+00:00,Capella05,,,2013-06-12 18:09:02+00:00,2013-06-12 18:09:29+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
823,138,ASW0000bsh,spacewarps,True,2013-06-12 19:15:36+00:00,ElisabethB,,,2013-06-12 19:15:36+00:00,2013-06-12 19:15:59+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
824,6,ASW0000x1l,spacewarps,True,2013-06-12 19:27:14+00:00,ElisabethB,,,2013-06-12 19:27:14+00:00,2013-06-12 19:33:08+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
858,146,ASW0004ziw,spacewarps,True,2013-06-13 00:29:34+00:00,jasonjason,,,2013-06-13 00:29:34+00:00,2013-06-23 09:27:32+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.35,1.15,1.0,2
862,148,ASW0003pwm,spacewarps,True,2013-06-13 01:53:30+00:00,jasonjason,,,2013-06-13 01:53:31+00:00,2013-06-15 19:50:37+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
896,154,ASW0002k40,spacewarps,True,2013-06-13 17:03:52+00:00,Capella05,,,2013-06-13 17:03:52+00:00,2013-06-13 17:24:48+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
899,154,ASW0002k40,spacewarps,True,2013-06-13 17:11:50+00:00,Capella05,,,2013-06-13 17:11:50+00:00,2013-06-13 17:25:41+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
923,153,ASW0001l9r,spacewarps,True,2013-06-13 19:41:04+00:00,jasonjason,,,2013-06-13 19:41:05+00:00,2013-08-19 19:48:50+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
948,165,ASW000585f,spacewarps,True,2013-06-13 23:36:03+00:00,jasonjason,,,2013-06-13 23:36:03+00:00,2013-08-18 18:01:02+00:00,50,8,13.7,0.0,None,2.0,False,45.0,False,0.0,0.01,0.1,0.58,1.0,4
962,168,ASW0004106,spacewarps,True,2013-06-14 01:31:24+00:00,jasonjason,,,2013-06-14 01:31:26+00:00,2014-01-09 08:05:00+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
964,169,ASW0000b76,spacewarps,True,2013-06-14 01:59:11+00:00,jasonjason,,,2013-06-14 01:59:11+00:00,2013-06-15 19:50:33+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
967,170,ASW0004rs8,spacewarps,True,2013-06-14 02:38:49+00:00,jtf123,,,2013-06-14 02:38:49+00:00,2013-06-21 15:02:04+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1001,174,ASW00045mb,spacewarps,True,2013-06-14 04:36:46+00:00,jasonjason,,,2013-06-14 04:36:46+00:00,2013-06-15 19:50:15+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1017,176,ASW0001yw2,spacewarps,True,2013-06-14 12:10:13+00:00,jasonjason,,,2013-06-14 12:10:13+00:00,2013-06-15 19:50:08+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
1053,196,ASW000348j,spacewarps,True,2013-06-15 00:18:38+00:00,jasonjason,,,2013-06-15 00:18:38+00:00,2013-06-18 18:47:11+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1055,197,ASW0003xan,spacewarps,True,2013-06-15 00:50:28+00:00,jasonjason,,,2013-06-15 00:50:28+00:00,2013-06-15 19:49:56+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1056,198,ASW0003nzk,spacewarps,True,2013-06-15 01:09:00+00:00,jasonjason,,,2013-06-15 01:09:00+00:00,2013-06-15 19:49:47+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1064,199,ASW0003oh1,spacewarps,True,2013-06-15 02:15:38+00:00,jasonjason,,,2013-06-15 02:15:38+00:00,2014-01-10 16:15:29+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
1080,205,ASW0004pbi,spacewarps,True,2013-06-15 13:38:07+00:00,jasonjason,,,2013-06-15 13:38:07+00:00,2013-06-16 16:11:05+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
1082,206,ASW00036cw,spacewarps,True,2013-06-15 13:40:37+00:00,ElisabethB,,,2013-06-15 13:40:37+00:00,2013-06-15 13:42:43+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,6
1106,236,ASW00059a7,spacewarps,True,2013-06-15 19:16:10+00:00,jasonjason,,,2013-06-15 19:16:10+00:00,2013-06-20 11:34:02+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
1114,241,ASW00001tr,spacewarps,True,2013-06-16 11:00:02+00:00,Capella05,,,2013-06-16 11:00:03+00:00,2013-06-20 17:09:09+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
1118,242,ASW0003uzj,spacewarps,True,2013-06-16 12:29:21+00:00,jasonjason,,,2013-06-16 12:29:21+00:00,2013-06-16 16:10:43+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1132,243,ASW00031go,spacewarps,True,2013-06-16 13:25:52+00:00,jasonjason,,,2013-06-16 13:25:52+00:00,2013-06-16 16:10:36+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1138,171,ASW0004i4b,spacewarps,True,2013-06-16 14:02:45+00:00,jasonjason,,,2013-06-16 14:02:45+00:00,2013-06-16 16:10:28+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
1139,247,ASW00057ip,spacewarps,True,2013-06-16 14:26:27+00:00,jasonjason,,,2013-06-16 14:26:27+00:00,2013-06-16 16:10:20+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1141,248,ASW000018e,spacewarps,True,2013-06-16 14:46:00+00:00,jasonjason,,,2013-06-16 14:46:00+00:00,2013-06-16 16:09:57+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1154,195,ASW0001kv0,spacewarps,True,2013-06-16 16:09:12+00:00,jasonjason,,,2013-06-16 16:09:13+00:00,2013-06-16 16:09:39+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1156,253,ASW0003n5d,spacewarps,True,2013-06-16 16:22:41+00:00,jasonjason,,,2013-06-16 16:22:41+00:00,2013-06-16 16:23:03+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1158,254,ASW0003iql,spacewarps,True,2013-06-16 16:36:59+00:00,jasonjason,,,2013-06-16 16:37:00+00:00,2013-06-16 16:37:24+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1161,255,ASW0004kh7,spacewarps,True,2013-06-16 17:56:12+00:00,jasonjason,,,2013-06-16 17:56:13+00:00,2013-06-16 17:56:37+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
1165,6,ASW0000x1l,spacewarps,True,2013-06-16 18:24:30+00:00,ElisabethB,,,2013-06-16 18:24:31+00:00,2013-06-16 18:24:53+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
